"","V1","V2"
"13312",2761,2762
"13313",2761,5150
"13314",2762,5150
"13315",2763,2764
"13316",2763,4432
"13317",2764,4432
"13318",2765,2804
"13319",2765,2766
"13320",2765,5151
"13321",2766,2804
"13322",2766,5151
"13323",2767,5042
"13324",2768,5152
"13325",2769,5153
"13326",2770,2772
"13327",2770,2771
"13328",2771,2772
"13329",2772,3093
"13330",2772,5154
"13331",2772,3092
"13332",2773,2774
"13333",2773,5155
"13334",2774,5155
"13335",2775,4263
"13336",2776,2778
"13337",2776,2780
"13338",2776,2779
"13339",2776,4033
"13340",2776,2777
"13341",2777,2778
"13342",2777,2780
"13343",2777,2779
"13344",2777,4033
"13345",2778,2780
"13346",2778,2779
"13347",2778,4033
"13348",2779,2780
"13349",2779,4033
"13350",2780,4033
"13351",2781,2782
"13352",2781,4125
"13353",2782,4125
"13354",2783,5156
"13355",2784,5157
"13356",2785,4808
"13357",2786,4784
"13358",2786,2787
"13359",2787,4784
"13360",2788,2842
"13361",2788,2846
"13362",2788,4533
"13363",2788,2843
"13364",2788,2844
"13365",2788,2840
"13366",2788,2839
"13367",2788,2841
"13368",2788,2845
"13369",2788,2789
"13370",2789,2842
"13371",2789,2846
"13372",2789,4533
"13373",2789,2843
"13374",2789,2844
"13375",2789,2840
"13376",2789,2839
"13377",2789,2841
"13378",2789,2845
"13379",2790,2932
"13380",2790,2933
"13381",2790,2934
"13382",2790,2935
"13383",2790,2936
"13384",2790,2937
"13385",2790,2938
"13386",2790,2791
"13387",2790,2943
"13388",2790,2940
"13389",2790,2941
"13390",2790,2942
"13391",2790,2909
"13392",2790,2930
"13393",2790,2945
"13394",2790,2946
"13395",2790,2792
"13396",2790,2885
"13397",2790,2947
"13398",2790,2793
"13399",2790,2948
"13400",2790,2949
"13401",2790,2950
"13402",2790,2931
"13403",2790,2944
"13404",2790,2951
"13405",2790,2794
"13406",2790,2952
"13407",2790,2795
"13408",2790,2953
"13409",2790,2939
"13410",2790,4705
"13411",2791,2932
"13412",2791,2933
"13413",2791,2934
"13414",2791,2935
"13415",2791,2936
"13416",2791,2937
"13417",2791,2938
"13418",2791,2943
"13419",2791,2940
"13420",2791,2941
"13421",2791,2942
"13422",2791,2909
"13423",2791,2930
"13424",2791,2945
"13425",2791,2946
"13426",2791,2792
"13427",2791,2885
"13428",2791,2947
"13429",2791,2793
"13430",2791,2948
"13431",2791,2949
"13432",2791,2950
"13433",2791,2931
"13434",2791,2944
"13435",2791,2951
"13436",2791,2794
"13437",2791,2952
"13438",2791,2795
"13439",2791,2953
"13440",2791,2939
"13441",2791,4705
"13442",2792,2932
"13443",2792,2933
"13444",2792,2934
"13445",2792,2935
"13446",2792,2936
"13447",2792,2937
"13448",2792,2938
"13449",2792,2943
"13450",2792,2940
"13451",2792,2941
"13452",2792,2942
"13453",2792,2909
"13454",2792,2930
"13455",2792,2945
"13456",2792,2946
"13457",2792,2885
"13458",2792,2947
"13459",2792,2793
"13460",2792,2948
"13461",2792,2949
"13462",2792,2950
"13463",2792,2931
"13464",2792,2944
"13465",2792,2951
"13466",2792,2794
"13467",2792,2952
"13468",2792,2795
"13469",2792,2953
"13470",2792,2939
"13471",2792,4705
"13472",2793,2932
"13473",2793,2933
"13474",2793,2934
"13475",2793,2935
"13476",2793,2936
"13477",2793,2937
"13478",2793,2938
"13479",2793,2943
"13480",2793,2940
"13481",2793,2941
"13482",2793,2942
"13483",2793,2909
"13484",2793,2930
"13485",2793,2945
"13486",2793,2946
"13487",2793,2885
"13488",2793,2947
"13489",2793,2948
"13490",2793,2949
"13491",2793,2950
"13492",2793,2931
"13493",2793,2944
"13494",2793,2951
"13495",2793,2794
"13496",2793,2952
"13497",2793,2795
"13498",2793,2953
"13499",2793,2939
"13500",2793,4705
"13501",2794,2932
"13502",2794,2933
"13503",2794,2934
"13504",2794,2935
"13505",2794,2936
"13506",2794,2937
"13507",2794,2938
"13508",2794,2943
"13509",2794,2940
"13510",2794,2941
"13511",2794,2942
"13512",2794,2909
"13513",2794,2930
"13514",2794,2945
"13515",2794,2946
"13516",2794,2885
"13517",2794,2947
"13518",2794,2948
"13519",2794,2949
"13520",2794,2950
"13521",2794,2931
"13522",2794,2944
"13523",2794,2951
"13524",2794,2952
"13525",2794,2795
"13526",2794,2953
"13527",2794,2939
"13528",2794,4705
"13529",2795,2932
"13530",2795,2933
"13531",2795,2934
"13532",2795,2935
"13533",2795,2936
"13534",2795,2937
"13535",2795,2938
"13536",2795,2943
"13537",2795,2940
"13538",2795,2941
"13539",2795,2942
"13540",2795,2909
"13541",2795,2930
"13542",2795,2945
"13543",2795,2946
"13544",2795,2885
"13545",2795,2947
"13546",2795,2948
"13547",2795,2949
"13548",2795,2950
"13549",2795,2931
"13550",2795,2944
"13551",2795,2951
"13552",2795,2952
"13553",2795,2953
"13554",2795,2939
"13555",2795,4705
"13556",2796,3716
"13557",2797,2955
"13558",2797,5158
"13559",2798,2799
"13560",2798,4753
"13561",2799,2895
"13562",2799,2894
"13563",2799,4753
"13564",2800,2801
"13565",2801,4214
"13566",2801,4587
"13567",2801,2896
"13568",2802,4684
"13569",2803,4862
"13570",2804,5151
"13571",2805,2806
"13572",2805,3399
"13573",2806,3399
"13574",2807,2808
"13575",2807,4438
"13576",2808,4438
"13577",2809,2810
"13578",2809,5159
"13579",2810,5159
"13580",2811,4192
"13581",2812,3914
"13582",2813,3900
"13583",2814,2815
"13584",2815,2904
"13585",2815,3963
"13586",2816,2817
"13587",2816,3351
"13588",2817,3351
"13589",2818,5160
"13590",2819,4309
"13591",2820,4616
"13592",2821,5161
"13593",2822,3267
"13594",2823,5162
"13595",2824,4511
"13596",2824,2825
"13597",2825,4511
"13598",2826,2827
"13599",2826,3605
"13600",2827,5163
"13601",2828,2829
"13602",2828,4768
"13603",2829,4768
"13604",2830,3046
"13605",2831,5164
"13606",2832,5066
"13607",2833,2834
"13608",2833,2835
"13609",2833,4268
"13610",2834,2835
"13611",2834,4268
"13612",2835,4268
"13613",2836,4871
"13614",2836,4872
"13615",2836,4873
"13616",2836,2876
"13617",2837,3537
"13618",2838,3203
"13619",2839,2842
"13620",2839,2846
"13621",2839,4533
"13622",2839,2843
"13623",2839,2844
"13624",2839,2840
"13625",2839,2841
"13626",2839,2845
"13627",2840,2842
"13628",2840,2846
"13629",2840,4533
"13630",2840,2843
"13631",2840,2844
"13632",2840,2841
"13633",2840,2845
"13634",2841,2842
"13635",2841,2846
"13636",2841,4533
"13637",2841,2843
"13638",2841,2844
"13639",2841,2845
"13640",2842,2846
"13641",2842,4533
"13642",2842,2843
"13643",2842,2844
"13644",2842,2845
"13645",2843,2846
"13646",2843,4533
"13647",2843,2844
"13648",2843,2845
"13649",2844,2846
"13650",2844,4533
"13651",2844,2845
"13652",2845,2846
"13653",2845,4533
"13654",2846,4533
"13655",2847,5052
"13656",2848,4857
"13657",2849,5165
"13658",2850,3588
"13659",2851,4850
"13660",2852,2853
"13661",2852,5166
"13662",2853,3072
"13663",2853,5167
"13664",2854,4828
"13665",2855,5168
"13666",2856,4529
"13667",2857,2858
"13668",2857,5169
"13669",2858,5169
"13670",2859,5170
"13671",2860,2928
"13672",2860,5171
"13673",2860,2861
"13674",2861,2928
"13675",2861,5171
"13676",2862,5172
"13677",2863,4638
"13678",2864,3134
"13679",2865,4233
"13680",2866,5173
"13681",2867,3908
"13682",2867,3249
"13683",2868,4171
"13684",2869,5174
"13685",2870,5175
"13686",2871,3952
"13687",2872,3912
"13688",2873,4971
"13689",2873,2874
"13690",2873,4972
"13691",2873,3082
"13692",2873,2875
"13693",2874,4971
"13694",2874,4972
"13695",2874,3082
"13696",2874,2875
"13697",2875,4971
"13698",2876,4870
"13699",2876,4874
"13700",2877,2878
"13701",2877,5029
"13702",2878,5029
"13703",2879,3162
"13704",2880,4076
"13705",2881,2882
"13706",2881,3744
"13707",2882,3744
"13708",2883,4571
"13709",2884,2885
"13710",2884,5176
"13711",2884,2886
"13712",2885,2932
"13713",2885,2933
"13714",2885,2934
"13715",2885,2935
"13716",2885,2936
"13717",2885,2937
"13718",2885,2938
"13719",2885,2943
"13720",2885,2940
"13721",2885,2941
"13722",2885,2942
"13723",2885,2909
"13724",2885,2930
"13725",2885,2945
"13726",2885,2946
"13727",2885,2947
"13728",2885,2948
"13729",2885,2949
"13730",2885,2950
"13731",2885,2931
"13732",2885,2944
"13733",2885,2951
"13734",2885,5176
"13735",2885,2952
"13736",2885,2886
"13737",2885,2953
"13738",2885,2939
"13739",2885,4705
"13740",2886,5176
"13741",2887,5039
"13742",2888,2889
"13743",2888,5177
"13744",2889,5177
"13745",2890,5178
"13746",2891,3638
"13747",2892,5179
"13748",2892,5180
"13749",2893,5181
"13750",2894,2895
"13751",2895,2972
"13752",2895,4866
"13753",2896,4587
"13754",2897,5182
"13755",2898,3658
"13756",2899,5183
"13757",2900,2901
"13758",2900,4440
"13759",2901,4440
"13760",2902,2915
"13761",2903,4396
"13762",2904,3963
"13763",2905,5184
"13764",2906,2906
"13765",2907,2908
"13766",2907,4635
"13767",2908,4635
"13768",2909,2932
"13769",2909,2933
"13770",2909,2934
"13771",2909,2935
"13772",2909,2936
"13773",2909,2937
"13774",2909,2938
"13775",2909,2943
"13776",2909,2940
"13777",2909,2941
"13778",2909,2942
"13779",2909,2930
"13780",2909,2945
"13781",2909,2946
"13782",2909,2947
"13783",2909,2948
"13784",2909,2949
"13785",2909,2950
"13786",2909,2931
"13787",2909,2944
"13788",2909,2951
"13789",2909,2952
"13790",2909,2953
"13791",2909,2939
"13792",2909,4705
"13793",2910,2911
"13794",2910,2912
"13795",2910,5185
"13796",2910,2913
"13797",2910,2914
"13798",2911,2912
"13799",2911,5185
"13800",2911,2913
"13801",2911,2914
"13802",2912,5185
"13803",2912,2913
"13804",2912,2914
"13805",2913,5185
"13806",2913,2914
"13807",2914,5185
"13808",2915,4474
"13809",2916,4842
"13810",2917,4081
"13811",2918,2919
"13812",2918,4914
"13813",2919,4914
"13814",2920,3403
"13815",2921,4597
"13816",2922,5186
"13817",2923,4558
"13818",2923,3005
"13819",2923,2925
"13820",2923,2924
"13821",2923,3007
"13822",2923,3006
"13823",2924,4558
"13824",2924,3005
"13825",2924,2925
"13826",2924,3007
"13827",2924,3006
"13828",2925,4558
"13829",2925,3005
"13830",2925,3007
"13831",2925,3006
"13832",2926,5187
"13833",2927,5188
"13834",2928,5171
"13835",2929,3053
"13836",2929,3099
"13837",2930,2932
"13838",2930,2933
"13839",2930,2934
"13840",2930,2935
"13841",2930,2936
"13842",2930,2937
"13843",2930,2938
"13844",2930,2943
"13845",2930,2940
"13846",2930,2941
"13847",2930,2942
"13848",2930,2945
"13849",2930,2946
"13850",2930,2947
"13851",2930,2948
"13852",2930,2949
"13853",2930,2950
"13854",2930,2931
"13855",2930,2944
"13856",2930,2951
"13857",2930,2952
"13858",2930,2953
"13859",2930,2939
"13860",2930,4705
"13861",2931,2932
"13862",2931,2933
"13863",2931,2934
"13864",2931,2935
"13865",2931,2936
"13866",2931,2937
"13867",2931,2938
"13868",2931,2943
"13869",2931,2940
"13870",2931,2941
"13871",2931,2942
"13872",2931,2945
"13873",2931,2946
"13874",2931,2947
"13875",2931,2948
"13876",2931,2949
"13877",2931,2950
"13878",2931,2944
"13879",2931,2951
"13880",2931,2952
"13881",2931,2953
"13882",2931,2939
"13883",2931,4705
"13884",2932,2933
"13885",2932,2934
"13886",2932,2935
"13887",2932,2936
"13888",2932,2937
"13889",2932,2938
"13890",2932,2943
"13891",2932,2940
"13892",2932,2941
"13893",2932,2942
"13894",2932,2945
"13895",2932,2946
"13896",2932,2947
"13897",2932,2948
"13898",2932,2949
"13899",2932,2950
"13900",2932,2944
"13901",2932,2951
"13902",2932,2952
"13903",2932,2953
"13904",2932,2939
"13905",2932,4705
"13906",2933,2934
"13907",2933,2935
"13908",2933,2936
"13909",2933,2937
"13910",2933,2938
"13911",2933,2943
"13912",2933,2940
"13913",2933,2941
"13914",2933,2942
"13915",2933,2945
"13916",2933,2946
"13917",2933,2947
"13918",2933,2948
"13919",2933,2949
"13920",2933,2950
"13921",2933,2944
"13922",2933,2951
"13923",2933,2952
"13924",2933,2953
"13925",2933,2939
"13926",2933,4705
"13927",2934,2935
"13928",2934,2936
"13929",2934,2937
"13930",2934,2938
"13931",2934,2943
"13932",2934,2940
"13933",2934,2941
"13934",2934,2942
"13935",2934,2945
"13936",2934,2946
"13937",2934,2947
"13938",2934,2948
"13939",2934,2949
"13940",2934,2950
"13941",2934,2944
"13942",2934,2951
"13943",2934,2952
"13944",2934,2953
"13945",2934,2939
"13946",2934,4705
"13947",2935,2936
"13948",2935,2937
"13949",2935,2938
"13950",2935,2943
"13951",2935,2940
"13952",2935,2941
"13953",2935,2942
"13954",2935,2945
"13955",2935,2946
"13956",2935,2947
"13957",2935,2948
"13958",2935,2949
"13959",2935,2950
"13960",2935,2944
"13961",2935,2951
"13962",2935,2952
"13963",2935,2953
"13964",2935,2939
"13965",2935,4705
"13966",2936,2937
"13967",2936,2938
"13968",2936,2943
"13969",2936,2940
"13970",2936,2941
"13971",2936,2942
"13972",2936,2945
"13973",2936,2946
"13974",2936,2947
"13975",2936,2948
"13976",2936,2949
"13977",2936,2950
"13978",2936,2944
"13979",2936,2951
"13980",2936,2952
"13981",2936,2953
"13982",2936,2939
"13983",2936,4705
"13984",2937,2938
"13985",2937,2943
"13986",2937,2940
"13987",2937,2941
"13988",2937,2942
"13989",2937,2945
"13990",2937,2946
"13991",2937,2947
"13992",2937,2948
"13993",2937,2949
"13994",2937,2950
"13995",2937,2944
"13996",2937,2951
"13997",2937,2952
"13998",2937,2953
"13999",2937,2939
"14000",2937,4705
"14001",2938,2943
"14002",2938,2940
"14003",2938,2941
"14004",2938,2942
"14005",2938,2945
"14006",2938,2946
"14007",2938,2947
"14008",2938,2948
"14009",2938,2949
"14010",2938,2950
"14011",2938,2944
"14012",2938,2951
"14013",2938,2952
"14014",2938,2953
"14015",2938,2939
"14016",2938,4705
"14017",2939,2943
"14018",2939,2940
"14019",2939,2941
"14020",2939,2942
"14021",2939,2945
"14022",2939,2946
"14023",2939,2947
"14024",2939,2948
"14025",2939,2949
"14026",2939,2950
"14027",2939,2944
"14028",2939,2951
"14029",2939,2952
"14030",2939,2953
"14031",2939,4705
"14032",2940,2943
"14033",2940,2941
"14034",2940,2942
"14035",2940,2945
"14036",2940,2946
"14037",2940,2947
"14038",2940,2948
"14039",2940,2949
"14040",2940,2950
"14041",2940,2944
"14042",2940,2951
"14043",2940,2952
"14044",2940,2953
"14045",2940,4705
"14046",2941,2943
"14047",2941,2942
"14048",2941,2945
"14049",2941,2946
"14050",2941,2947
"14051",2941,2948
"14052",2941,2949
"14053",2941,2950
"14054",2941,2944
"14055",2941,2951
"14056",2941,2952
"14057",2941,2953
"14058",2941,4705
"14059",2942,2943
"14060",2942,2945
"14061",2942,2946
"14062",2942,2947
"14063",2942,2948
"14064",2942,2949
"14065",2942,2950
"14066",2942,2944
"14067",2942,2951
"14068",2942,2952
"14069",2942,2953
"14070",2942,4705
"14071",2943,2945
"14072",2943,2946
"14073",2943,2947
"14074",2943,2948
"14075",2943,2949
"14076",2943,2950
"14077",2943,2944
"14078",2943,2951
"14079",2943,2952
"14080",2943,2953
"14081",2943,4705
"14082",2944,2945
"14083",2944,2946
"14084",2944,2947
"14085",2944,2948
"14086",2944,2949
"14087",2944,2950
"14088",2944,2951
"14089",2944,2952
"14090",2944,2953
"14091",2944,4705
"14092",2945,2946
"14093",2945,2947
"14094",2945,2948
"14095",2945,2949
"14096",2945,2950
"14097",2945,2951
"14098",2945,2952
"14099",2945,2953
"14100",2945,4705
"14101",2946,2947
"14102",2946,2948
"14103",2946,2949
"14104",2946,2950
"14105",2946,2951
"14106",2946,2952
"14107",2946,2953
"14108",2946,4705
"14109",2947,2948
"14110",2947,2949
"14111",2947,2950
"14112",2947,2951
"14113",2947,2952
"14114",2947,2953
"14115",2947,4705
"14116",2948,2949
"14117",2948,2950
"14118",2948,2951
"14119",2948,2952
"14120",2948,2953
"14121",2948,4705
"14122",2949,2950
"14123",2949,2951
"14124",2949,2952
"14125",2949,2953
"14126",2949,4705
"14127",2950,2951
"14128",2950,2952
"14129",2950,2953
"14130",2950,4705
"14131",2951,2952
"14132",2951,2953
"14133",2951,4705
"14134",2952,2953
"14135",2952,4705
"14136",2953,4705
"14137",2954,4353
"14138",2955,5158
"14139",2956,5189
"14140",2957,4696
"14141",2958,3827
"14142",2959,2960
"14143",2959,4184
"14144",2960,4184
"14145",2961,4693
"14146",2962,5190
"14147",2963,5087
"14148",2964,5191
"14149",2965,4156
"14150",2966,5062
"14151",2967,5192
"14152",2967,2968
"14153",2968,5192
"14154",2969,4552
"14155",2969,4553
"14156",2970,5193
"14157",2971,4748
"14158",2972,4866
"14159",2973,3096
"14160",2973,4183
"14161",2974,5194
"14162",2974,3374
"14163",2975,2976
"14164",2975,5195
"14165",2976,5195
"14166",2977,5196
"14167",2978,2980
"14168",2978,3106
"14169",2978,3108
"14170",2978,5197
"14171",2978,3107
"14172",2978,2979
"14173",2979,2980
"14174",2979,3106
"14175",2979,3108
"14176",2979,5197
"14177",2979,3107
"14178",2980,3106
"14179",2980,3108
"14180",2980,5197
"14181",2980,3107
"14182",2981,5132
"14183",2982,3520
"14184",2982,5198
"14185",2983,3189
"14186",2984,5199
"14187",2985,2986
"14188",2985,5200
"14189",2986,5200
"14190",2987,5023
"14191",2988,2989
"14192",2988,5201
"14193",2989,5201
"14194",2990,5202
"14195",2990,5203
"14196",2991,5204
"14197",2991,2992
"14198",2992,5204
"14199",2993,5205
"14200",2993,2994
"14201",2994,5205
"14202",2995,4526
"14203",2995,2996
"14204",2996,4526
"14205",2997,5206
"14206",2998,5207
"14207",2999,3857
"14208",3000,3001
"14209",3000,5208
"14210",3001,5208
"14211",3002,3003
"14212",3002,3576
"14213",3003,3576
"14214",3004,5209
"14215",3005,4558
"14216",3005,3007
"14217",3005,3006
"14218",3006,4558
"14219",3006,3007
"14220",3007,4558
"14221",3008,3009
"14222",3008,5210
"14223",3009,5210
"14224",3010,5060
"14225",3011,4476
"14226",3012,3014
"14227",3012,5102
"14228",3012,3013
"14229",3013,3014
"14230",3013,5102
"14231",3014,5102
"14232",3015,3017
"14233",3015,4667
"14234",3015,3016
"14235",3016,3017
"14236",3016,4667
"14237",3017,4667
"14238",3018,4429
"14239",3019,5211
"14240",3020,5212
"14241",3021,5213
"14242",3022,3023
"14243",3022,5214
"14244",3023,5214
"14245",3024,3025
"14246",3024,5215
"14247",3025,5215
"14248",3026,3028
"14249",3026,4637
"14250",3026,3027
"14251",3027,3028
"14252",3027,4637
"14253",3028,4637
"14254",3029,3030
"14255",3029,3031
"14256",3029,3032
"14257",3029,3152
"14258",3030,3031
"14259",3030,3032
"14260",3030,3152
"14261",3031,3032
"14262",3031,3152
"14263",3032,3152
"14264",3033,3034
"14265",3033,3035
"14266",3033,3036
"14267",3033,5070
"14268",3034,3035
"14269",3034,3036
"14270",3034,5070
"14271",3035,3036
"14272",3035,5070
"14273",3036,5070
"14274",3037,5216
"14275",3038,4809
"14276",3039,5217
"14277",3040,5218
"14278",3041,5219
"14279",3042,4039
"14280",3042,4040
"14281",3043,3881
"14282",3044,5220
"14283",3045,3046
"14284",3045,3047
"14285",3046,3047
"14286",3047,3104
"14287",3047,3105
"14288",3047,5119
"14289",3048,3308
"14290",3049,3050
"14291",3049,5221
"14292",3050,5221
"14293",3051,3186
"14294",3052,5222
"14295",3053,4827
"14296",3053,3099
"14297",3054,5223
"14298",3055,3554
"14299",3056,5224
"14300",3057,5225
"14301",3058,4933
"14302",3059,4001
"14303",3060,5226
"14304",3061,5227
"14305",3061,5228
"14306",3061,5229
"14307",3062,5030
"14308",3063,4380
"14309",3064,5230
"14310",3065,5231
"14311",3066,3067
"14312",3066,3068
"14313",3066,3069
"14314",3066,3070
"14315",3066,4517
"14316",3067,3068
"14317",3067,3069
"14318",3067,3070
"14319",3067,4517
"14320",3068,3069
"14321",3068,3070
"14322",3068,4517
"14323",3069,3070
"14324",3069,4517
"14325",3070,4517
"14326",3071,5232
"14327",3072,5167
"14328",3073,5233
"14329",3074,5037
"14330",3075,3076
"14331",3075,5234
"14332",3075,3077
"14333",3075,3079
"14334",3075,3078
"14335",3076,5234
"14336",3076,3077
"14337",3076,3079
"14338",3076,3078
"14339",3077,5234
"14340",3077,3079
"14341",3077,3078
"14342",3078,5234
"14343",3078,3079
"14344",3079,5234
"14345",3080,5235
"14346",3081,5236
"14347",3082,4972
"14348",3083,5237
"14349",3084,5086
"14350",3085,3086
"14351",3085,4569
"14352",3086,4569
"14353",3087,3426
"14354",3088,5148
"14355",3089,4619
"14356",3090,3091
"14357",3090,4617
"14358",3091,4617
"14359",3092,3093
"14360",3092,5154
"14361",3093,5154
"14362",3094,3813
"14363",3095,5238
"14364",3096,4183
"14365",3097,3699
"14366",3098,4369
"14367",3099,4827
"14368",3100,5015
"14369",3101,4375
"14370",3102,3473
"14371",3103,4821
"14372",3104,3105
"14373",3104,5119
"14374",3105,5119
"14375",3106,3108
"14376",3106,5197
"14377",3106,3107
"14378",3107,3108
"14379",3107,5197
"14380",3108,5197
"14381",3109,5239
"14382",3110,3378
"14383",3111,3667
"14384",3112,5020
"14385",3113,5240
"14386",3114,3115
"14387",3114,5241
"14388",3115,5241
"14389",3116,3117
"14390",3116,4716
"14391",3117,4716
"14392",3118,3122
"14393",3118,3121
"14394",3118,3120
"14395",3118,3123
"14396",3118,3119
"14397",3118,3124
"14398",3118,3125
"14399",3118,3126
"14400",3118,3127
"14401",3118,3128
"14402",3118,3129
"14403",3118,3130
"14404",3118,3131
"14405",3118,4930
"14406",3119,3122
"14407",3119,3121
"14408",3119,3120
"14409",3119,3123
"14410",3119,3124
"14411",3119,3125
"14412",3119,3126
